,Mobile Name,Prices,Reviews,RAM Specifications,Storage Specifications
1038,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",8000,4.2,,64
1039,"REDMI Note 13 5G (Chromatic Purple, 256 GB)",8000,5,,64
1040,"POCO X6 Pro 5G (Spectre Black, 256 GB)",8000,5,,64
1041,"POCO F6 5G (Titanium, 256 GB)",8000,4.3,,64
1042,"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)",8000,5,,64
1043,"OnePlus Nord 3 5G (Misty Green, 128 GB)",8000,5,,256
1044,"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and Rear Camera",8000,4,,64
1045,"Tecno Spark Go 2024 (Mystery White, 64 GB)",8000,3,,64
1046,"vivo V40 Pro 5G (Ganges Blue, 512 GB)",8000,3,,64
1047,"Google Pixel 8 (Hazel, 128 GB)",8000,4.3,,64
1048,"POCO M6 5G (Polaris Green, 128 GB)",8000,5,,64
1049,"Apple iPhone 14 (Midnight, 512 GB)",8000,3,,256
1050,I Kall k40,8000,4.4,,64
1051,KARBONN KX29 DS Keypad Mobile|3000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,8000,5,,64
1052,"POCO M6 5G (Polaris Green, 64 GB)",8000,2,,64
1053,"vivo Y58 5G (Himalayan Blue, 128 GB)",8000,4.6,,64
1054,"REDMI 13C 5G (Startrail Silver, 128 GB)",8000,4.3,,64
1055,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",8000,4.4,,128
1056,"OPPO Reno 12 5G (Matte Brown, 256 GB)",8000,4.5,,64
1057,"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)",8000,4.3,,64
1058,"REDMI 13C 5G (Startrail Green, 128 GB)",8000,4.1,,64
1059,"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",8000,4.2,,64
1060,"REDMI A3 (Midnight Black, 64 GB)",8000,4.4,,256
1061,"realme NARZO N65 5G (AMBER GOLD, 128 GB)",8000,4.5,,64
1062,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",8000,4.5,,64
1063,"vivo V30e (Velvet Red, 128 GB)",8000,4.1,,64
1064,"vivo V30e (Silk Blue, 128 GB)",8000,4.6,,64
1065,LAVA A7 Torch Dual Sim Keypad Phone|2574 mAh Battery|Expandable Upto 32 GB,8000,4.4,,256
1066,"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",8000,4.5,,64
1067,"POCO M6 5G (Galactic Black, 256 GB)",8000,4.3,,64
1068,"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)",8000,4.1,,64
1069,"vivo Y28e 5G (Breeze Green, 128 GB)",8000,4,,64
1070,"IQOO Z9 5G (Brushed Green, 256 GB)",8000,4.5,,128
1071,"realme C53 (Champion Gold, 128 GB)",8000,4.1,,64
1072,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4,,64
1073,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.3,,64
1074,"SAMSUNG Galaxy S24 5G (Amber Yellow, 512 GB)",8000,4.4,,64
1075,"REDMI 12 5G (Pastel Blue, 256 GB)",8000,4.3,,64
1076,"vivo Y58 5G (Sundarbans Green, 128 GB)",8000,4.4,,64
1077,"POCO M6 Pro 5G (Power Black, 256 GB)",8000,4.4,,64
1078,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4,,64
1079,"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)",8000,2,,64
1080,"REDMI 13c 5G (Startrail Silver, 128 GB)",8000,4.3,,64
1081,"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",8000,5,,64
1082,LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,8000,5,,256
1083,LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,8000,4.1,,64
1084,"POCO M6 Pro 5G (Forest Green, 128 GB)",8000,4,,64
1085,"REDMI Note 12 5G (Mystique Blue, 256 GB)",8000,4,,64
1086,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,8000,4.1,,64
1087,"itel S23 (Starry Black, 128 GB)",8000,5,,64
1088,"Motorola Edge 40 (Eclipse Black, 256 GB)",8000,5,,128
1089,"POCO M6 5G (Galactic Black, 64 GB)",8000,4.4,,64
1090,"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 512 GB)",8000,5,,64
1091,"realme GT 6T 5G (Miracle Purple, 256 GB)",8000,1,,64
1092,"realme GT 6T 5G (Fluid Silver, 128 GB)",8000,4.6,,64
1093,"realme GT 6T 5G (Fluid Silver, 256 GB)",8000,4.3,,64
1094,KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,8000,4.1,,128
1095,"REDMI 12 5G (Jade Black, 128 GB)",8000,3.9,,64
1096,"realme GT 6T 5G (Fluid Silver, 512 GB)",8000,4.2,,64
1097,"OPPO Reno 12 5G (Sunset Peach, 256 GB)",8000,4.4,,64
1098,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4.3,,64
1099,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.2,,64
1100,"IQOO IQOOZ7PRO (Lagoon Blue, 128 GB)",8000,4.4,,128
1101,"realme NARZO 70X 5G (ICE BLUE, 128 GB)",8000,4.4,,64
1102,BlackZone ECO X,8000,4.4,,64
1103,"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)",8000,4.3,,64
1104,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4.3,,64
1105,"itel A70 (Starlish Black, 256 GB)",8000,4.2,,128
1106,"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",8000,4.3,,64
1107,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",8000,4.2,,64
1108,"POCO C61 (Diamond Dust Black, 128 GB)",8000,4.3,,64
1109,"OnePlus 11R 5G (Red, Solar Red, 128 GB)",8000,4.2,,64
1110,"Nokia C32 (Charcoal, 128 GB)",8000,4.2,,64
1111,"realme GT 6T 5G (Razor Green, 256 GB)",8000,4.3,,512
1112,"OPPO A18 (Glowing Black, 64 GB)",8000,4.1,,64
1113,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,8000,4.3,,64
1114,"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",8000,4.6,,64
1115,"Honor X9b (Midnight Black, 256 GB)",8000,4.2,,64
1116,"vivo V30 5G (Andaman Blue, 256 GB)",8000,4.3,,64
1117,"realme 12 5G (Woodland Green, 128 GB)",8000,5,,512
1118,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",8000,4,,64
1119,"realme 12 5G (Woodland Green, 128 GB)",8000,4.2,,64
1120,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",8000,4,,64
1121,"Tecno Pova 6 Pro (Meteorite Grey, 256 GB)",8000,4,,64
1122,"OPPO F27 Pro+ (Dusk Pink, 128 GB)",8000,4.3,,64
1123,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",8000,5,,256
1124,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,5,,64
1125,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.2,,64
1126,"OPPO F27 Pro+ (Midnight Navy, 128 GB)",8000,4,,64
1127,"REDMI A2+ (Sea Green, 64 GB)",8000,3,,64
1128,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4.3,,64
1129,"realme Narzo N53 (Feather Gold, 128 GB)",8000,5,,256
1130,"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio",8000,1,,64
1131,"realme GT 6T 5G (Razor Green, 256 GB)",8000,4.1,,64
1132,"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",8000,4.6,,64
1133,"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",8000,3.7,,64
1134,"realme GT 6T 5G (Razor Green, 512 GB)",8000,3.7,,64
1135,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",8000,4.1,,512
1136,"vivo Y28s 5G (Vintage Red, 128 GB)",8000,4.5,,64
1137,"OPPO A18 (Glowing Black, 128 GB)",8000,4.2,,64
1138,"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",8000,4.2,,64
1139,"Motorola G32 (Mineral Gray, 128 GB)",8000,4.5,,64
1140,"Google Pixel 8 (Hazel, 256 GB)",8000,4.4,,64
1141,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",8000,4.2,,128
1142,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",8000,4.3,,64
1143,"SAMSUNG Galaxy S24 5G (Onyx Black, 512 GB)",8000,4.1,,64
1144,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4.3,,64
1145,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.2,,64
1146,"Xiaomi 14 CIVI (Shadow Black, 256 GB)",8000,4.4,,64
1147,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",8000,4.4,,256
1148,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4,,64
1149,"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",8000,4.3,,64
1150,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",8000,4.2,,64
1151,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",8000,4.2,,64
1152,"OPPO A3x 5G (Starlight White, 128 GB)",8000,4.5,,64
1153,"Xiaomi 14 (Black, 512 GB)",8000,4.4,,64
1154,"POCO M4 Pro (Cool Blue, 64 GB)",8000,4.1,,64
1155,"REDMI 13C (Stardust Black, 128 GB)",8000,4.4,,64
1156,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,8000,5,,64
1157,KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,8000,1,,64
1158,"Motorola G60 (Soft Silver, 128 GB)",8000,4.6,,64
1159,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",8000,5,,256
1160,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",8000,5,,64
1161,"Infinix Zero 30 5G (Golden Hour, 256 GB)",8000,4.3,,64
1162,MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,8000,4,,64
1163,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",8000,4,,64
1164,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",8000,4.3,,64
1165,"vivo Y200e 5G (Saffron Delight, 128 GB)",8000,4,,256
1166,"Apple iPhone 14 Plus ((PRODUCT)RED, 512 GB)",8000,5,,64
1167,"POCO M6 Pro 5G (Power Black, 128 GB)",8000,3.7,,64
1168,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,5,,64
1169,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,1,,64
1170,"OnePlus 11R 5G (Sonic Black, 256 GB)",8000,4.6,,64
1171,"MOTOROLA G04 (Sea Green, 64 GB)",8000,4.3,,512
1172,"vivo Y200e 5G (Saffron Delight, 128 GB)",8000,4.4,,64
1173,"vivo Y36 (Vibrant Gold, 128 GB)",8000,4.2,,64
1174,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4.5,,64
1175,"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",8000,4.2,,64
1176,"OPPO A18 (Glowing Blue, 128 GB)",8000,4.3,,64
1177,Micromax S117,8000,4.4,,128
1178,Micromax S117,8000,4.3,,64
1179,"Apple iPhone 13 (Green, 512 GB)",8000,4.2,,64
1180,"OPPO F25 Pro 5G (Coral Purple, 128 GB)",8000,4.1,,64
1181,"OPPO A38 (Glowing Black, 128 GB)",8000,4.1,,64
1182,"REDMI A3 (Lake Blue, 64 GB)",8000,4.2,,64
1183,itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,8000,4.1,,256
1184,"OPPO A59 5G (Silk Gold, 128 GB)",8000,3.9,,64
1185,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",8000,4,,64
1186,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",8000,4.3,,64
1187,"Xiaomi 14 CIVI (Shadow Black, 256 GB)",8000,4.1,,64
1188,Kechaoda K115,8000,4.5,,64
1189,"Tecno Phantom V fold 5G (Black, 256 GB)",8000,4.5,,256
1190,"Apple iPhone 14 Plus ((PRODUCT)RED, 512 GB)",8000,4.5,,64
1191,"REDMI 13C (Starfrost White, 128 GB)",8000,4.5,,64
1192,"vivo V40 5G (Lotus Purple, 128 GB)",8000,3.8,,64
1193,itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,8000,4.2,,64
1194,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4.1,,128
1195,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,5,,64
1196,"realme Narzo N53 (Feather Gold, 128 GB)",8000,5,,64
1197,"vivo V40 5G (Ganges Blue, 128 GB)",8000,4.3,,64
1198,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,5,,64
1199,"vivo V40 5G (Titanium Grey, 128 GB)",8000,5,,64
1200,"Motorola G32 (Satin Silver, 128 GB)",8000,4.3,,128
1201,"vivo Y28s 5G (Vintage Red, 128 GB)",8000,4,,64
1202,"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Black, 64 ...",8000,1,,64
1203,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",8000,4.2,,64
1204,"POCO X6 5G (Skyline Blue, 256 GB)",8000,4,,64
1205,"Motorola G32 (Satin Maroon, 128 GB)",8000,5,,64
1206,"vivo V30 Pro 5G (Andaman Blue, 256 GB)",8000,4.4,,128
1207,"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",8000,5,,64
1208,"Xiaomi 14 (Jade Green, 512 GB)",8000,1,,64
1209,"realme NARZO 70X 5G (Forest Green, 128 GB)",8000,4.5,,64
1210,"realme 12 5G (Twilight Purple, 128 GB)",8000,4.5,,64
1211,Micromax S213,8000,4.6,,64
1212,"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Eclipse Black, 12...",8000,4.3,,128
1213,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",8000,4.2,,64
1214,"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)",8000,4.1,,64
1215,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",8000,4,,64
1216,"vivo V30 Pro 5G (Classic Black, 512 GB)",8000,4.2,,64
1217,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",8000,4.3,,64
1218,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4.2,,128
1219,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.3,,64
1220,KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,8000,4.3,,64
1221,"vivo V30 Pro 5G (Classic Black, 256 GB)",8000,4.2,,64
1222,MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,8000,4.5,,64
1223,"IQOO IQOOZ7PRO (Lagoon Blue, 128 GB)",8000,3.8,,128
1224,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4.5,,64
1225,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera",8000,4.3,,64
1226,Micromax S116,8000,4.1,,64
1227,LAVA A1 Copper Keypad Phone|1000 mAh Battery|1.77inch Display|32GB Expandable Memory,8000,4.1,,64
1228,"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",8000,4.2,,64
1229,"vivo V40 5G (Ganges Blue, 128 GB)",8000,4.5,,128
1230,"REDMI A2 (Sea Green, 32 GB)",8000,4.4,,64
1231,"Infinix Note 30 5G (Sunset Gold, 128 GB)",8000,4.2,,64
1232,"vivo V40 5G (Lotus Purple, 128 GB)",8000,4.3,,64
1233,"vivo V40 5G (Titanium Grey, 128 GB)",8000,4.2,,64
1234,"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 256 GB)",8000,5,,64
1235,"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",8000,4,,128
1236,"POCO M4 Pro (Yellow, 128 GB)",8000,4.4,,64
1237,"REDMI A2+ (Classic Black, 64 GB)",8000,5,,64
1238,"Xiaomi 14 (White, 512 GB)",8000,4,,64
1239,"REDMI A3 (Lake Blue, 128 GB)",8000,4.3,,64
1240,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,5,,64
1241,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,5,,128
1242,"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",8000,4,,64
1243,"REDMI 12C (Royal Blue, 64 GB)",8000,4,,64
1244,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,2,,64
1245,"POCO M6 Pro 5G (Forest Green, 128 GB)",8000,4.3,,64
1246,"vivo T2x 5G (Glimmer Black, 128 GB)",8000,4,,256
1247,"vivo T2x 5G (Black Gladiator, 128 GB)",8000,4,,64
1248,"OPPO A3 Pro 5G (Starry Black, 128 GB)",8000,4.2,,64
1249,"vivo T2x 5G (Sunstone Orange, 128 GB)",8000,4.2,,64
1250,"Tecno Camon 20 (Serenity Blue, 256 GB)",8000,4.2,,64
1251,"REDMI 12 5G (Pastel Blue, 256 GB)",8000,4.3,,512
1252,"vivo Y200 Pro 5G (Silk Green, 128 GB)",8000,4.6,,64
1253,"POCO X6 5G (Snowstorm White, 256 GB)",8000,4.3,,64
1254,"vivo Y200 5G (Desert Gold, 128 GB)",8000,4.2,,64
1255,"REDMI A3 (Midnight Black, 64 GB)",8000,4.1,,64
1256,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",8000,4.3,,64
1257,"itel S24 (Dawn White, 128 GB)",8000,4.2,,256
1258,"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",8000,3.7,,64
1259,"vivo X70 Pro+ (Enigma Black, 256 GB)",8000,4.5,,64
1260,"vivo T2x 5G (Sunstone Orange, 128 GB)",8000,4.1,,64
1261,"IQOO Neo9 Pro (Fiery Red, 256 GB)",8000,4.2,,64
1262,"IQOO Neo9 Pro (Conqueror Black, 256 GB)",8000,4.5,,64
1263,"REDMI A3 (Midnight Black, 128 GB)",8000,4,,512
1264,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4.3,,64
1265,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.6,,64
1266,itel Ace2 Power,8000,4.2,,64
1267,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)",8000,4.2,,64
1268,"OPPO F25 Pro 5G (Ocean Blue, 128 GB)",8000,4.6,,64
1269,"Google Pixel 9 (Wintergreen, 256 GB)",8000,4.2,,512
1270,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4.4,,64
1271,"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",8000,4.1,,64
1272,"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",8000,5,,64
1273,"Motorola e32 (Arctic Blue, 64 GB)",8000,5,,64
1274,"OPPO A18 (Glowing Blue, 64 GB)",8000,4.3,,64
1275,"POCO X6 5G (Mirror Black, 256 GB)",8000,5,,256
1276,"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Cosmic Lavender, ...",8000,5,,64
1277,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",8000,4.2,,64
1278,itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,8000,4,,64
1279,"POCO M6 Pro 5G (Forest Green, 128 GB)",8000,5,,64
1280,"Infinix Note 30 5G (Interstellar Blue, 256 GB)",8000,4.4,,64
1281,"IQOO Z7 Pro 5G (Graphite Matte, 128 GB)",8000,5,,256
1282,"OPPO A3 Pro 5G (Starry Black, 128 GB)",8000,5,,64
1283,LAVA Hero 600i Sapphire Blue,8000,4.2,,64
1284,"vivo T2x 5G (Sunstone Orange, 128 GB)",8000,4,,64
1285,"vivo T2x 5G (Sunstone Orange, 128 GB)",8000,1,,64
1286,"Tecno Camon 20 (Serenity Blue, 256 GB)",8000,4.6,,64
1287,"vivo T2x 5G (Black Gladiator, 128 GB)",8000,4.3,,512
1288,"OnePlus Open (Voyager Black, 512 GB)",8000,4.2,,64
1289,"vivo Y200 5G (Desert Gold, 128 GB)",8000,4.6,,64
1290,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",8000,4.3,,64
1291,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",8000,4.1,,64
1292,"IQOO Neo9 Pro (Fiery Red, 256 GB)",8000,4.2,,64
1293,"IQOO Neo9 Pro (Conqueror Black, 256 GB)",8000,4.2,,256
1294,"itel S24 (Dawn White, 128 GB)",8000,4.1,,64
1295,"vivo X70 Pro+ (Enigma Black, 256 GB)",8000,4.5,,64
1296,"itel S24 (Dawn White, 128 GB)",8000,4.3,,64
1297,"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",8000,4.2,,64
1298,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",8000,4.1,,64
1299,Nokia 3210 4G,8000,3.8,,128
1300,"REDMI A3 (Midnight Black, 128 GB)",8000,4.1,,64
1301,"vivo V29 Pro 5G (Blue, 256 GB)",8000,4.2,,64
1302,KARBONN Y1 Dual Sim Keypad Phone|800 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,8000,4.3,,64
1303,"Apple iPhone 15 (Yellow, 512 GB)",8000,4.2,,64
1304,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",8000,3.8,,64
1305,"realme Narzo 60x 5G (Stellar Green, 128 GB)",8000,4.3,,64
1306,"IQOO Z9 LITE 5G (Aqua Flow, 128 GB)",8000,4.3,,64
1307,"itel S24 (Starry Black, 128 GB)",8000,4.3,,64
1308,"vivo V29 Pro 5G (Black, 256 GB)",8000,4.6,,64
1309,"vivo V29e 5G (Artistic Blue, 128 GB)",8000,4.3,,64
1310,"vivo V29e 5G (Artistic Red, 128 GB)",8000,4.3,,128
1311,"vivo Y200 5G (Jungle Green, 256 GB)",8000,5,,64
1312,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4,,64
1313,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.3,,64
1314,"realme 11x 5G (Purple Dawn, 128 GB)",8000,5,,64
1315,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",8000,5,,64
1316,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,8000,4.1,,128
1317,"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",8000,4,,64
1318,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,2,,64
1319,"vivo Y17s (Forest Green, 128 GB)",8000,4.2,,64
1320,"REDMI 12C (Matte Black, 64 GB)",8000,5,,64
1321,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8000,3,,64
1322,"SAMSUNG Galaxy A05 (Silver, 64 GB)",8000,4.6,,128
1323,"Apple iPhone 13 (Green, 256 GB)",8000,5,,64
1324,"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player",8000,5,,64
1325,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",8000,4.6,,64
1326,"OPPO Reno11 5G (Wave Green, 256 GB)",8000,4.3,,64
1327,"Motorola g31 (Baby Blue, 128 GB)",8000,4.5,,64
1328,"SAMSUNG Galaxy A03s (Black, 32 GB)",8000,4.2,,128
1329,"OPPO F25 Pro 5G (Lava Red, 128 GB)",8000,4.3,,64
1330,"vivo Y18 (Space Black, 64 GB)",8000,4.3,,64
1331,"vivo Y18 (Gem Green, 128 GB)",8000,4.3,,64
1332,"POCO M4 Pro (Cool Blue, 64 GB)",8000,4.5,,64
1333,"Motorola g14 (Sky Blue, 128 GB)",8000,4.3,,64
1334,"Tecno Pova 6 Pro 5G (Meteorite Grey, 256 GB)",8000,3.8,,128
1335,"REDMI 12C (Royal Blue, 128 GB)",,3.8,,64
1336,,,4.6,,64
1337,,,4.3,,64
1338,,,4.3,,64
1339,,,4.1,,64
1340,,,4.2,,128
1341,,,4.3,,64
1342,,,4.6,,64
1343,,,4.2,,64
1344,,,4.2,,64
1345,,,4.1,,64
1346,,,4.4,,128
1347,,,4.6,,64
1348,,,4.3,,64
1349,,,4.3,,64
1350,,,5,,64
1351,,,4,,64
1352,,,4.3,,128
1353,,,5,,64
1354,,,5,,64
1355,,,4.1,,64
1356,,,4,,64
1357,,,3,,128
1358,,,4.4,,64
1359,,,5,,64
1360,,,5,,64
1361,,,4.1,,64
1362,,,5,,64
1363,,,2,,128
1364,,,4.4,,64
1365,,,4.2,,64
1366,,,4.6,,64
1367,,,4.3,,64
1368,,,4.2,,256
1369,,,4.4,,64
1370,,,4.3,,64
1371,,,4.4,,64
1372,,,4.2,,64
1373,,,4,,64
1374,,,4.1,,64
1375,,,4.3,,64
1376,,,4.2,,64
1377,,,4.2,,64
1378,,,4.5,,64
1379,,,4.4,,64
1380,,,4.5,,256
1381,,,4.1,,64
1382,,,4.3,,64
1383,,,3.9,,64
1384,,,4.1,,64
1385,,,4.2,,64
1386,,,4,,512
1387,,,4.3,,64
1388,,,4.1,,64
1389,,,5,,64
1390,,,1,,64
1391,,,4.3,,64
1392,,,5,,512
1393,,,5,,64
1394,,,4.4,,64
1395,,,5,,64
1396,,,1,,64
1397,,,4.2,,64
1398,,,5,,512
1399,,,1,,64
1400,,,4.5,,64
1401,,,4,,64
1402,,,1,,64
1403,,,4.5,,64
1404,,,4.6,,256
1405,,,4.6,,64
1406,,,4.3,,64
1407,,,3.8,,64
1408,,,4.5,,64
1409,,,3.8,,64
1410,,,4.2,,128
1411,,,4.3,,64
1412,,,3.9,,64
1413,,,3.9,,64
1414,,,4.8,,64
1415,,,4.1,,64
1416,,,4.4,,128
1417,,,4.1,,64
1418,,,4.1,,64
1419,,,4.4,,64
1420,,,4.4,,64
1421,,,4.5,,64
1422,,,4,,256
1423,,,4.2,,64
1424,,,4.1,,64
1425,,,4.5,,64
1426,,,4.1,,64
1427,,,4.6,,64
1428,,,5,,512
1429,,,5,,64
1430,,,4.3,,64
1431,,,5,,64
1432,,,5,,64
1433,,,3.9,,64
1434,,,5,,64
1435,,,1,,64
1436,,,4.5,,64
1437,,,4,,64
1438,,,1,,64
1439,,,4.5,,64
1440,,,4,,64
1441,,,5,,64
1442,,,4.6,,64
1443,,,4.3,,64
1444,,,4.1,,64
1445,,,4.2,,64
1446,,,4.3,,64
1447,,,4.3,,64
1448,,,4.3,,256
1449,,,4.4,,64
1450,,,4.2,,64
1451,,,4.4,,64
1452,,,4.2,,64
1453,,,4.2,,64
1454,,,4.3,,128
1455,,,4.3,,64
1456,,,4.4,,64
1457,,,4.1,,64
1458,,,4.3,,64
1459,,,4,,128
1460,,,3.9,,64
1461,,,4.5,,64
1462,,,4.4,,64
1463,,,4.5,,64
1464,,,4.5,,64
1465,,,4,,128
1466,,,4,,64
1467,,,5,,64
1468,,,5,,64
1469,,,4.3,,64
1470,,,5,,64
1471,,,5,,64
1472,,,4.5,,64
